year,team,conference,rating,ranking
2014,Bowling Green,Mid-American,-5.4,89
2014,Purdue,Big Ten,-6.2,90
2014,Ball State,Mid-American,-6.6,91
2014,Fresno State,Mountain West,-6.9,92
2014,Nevada,Mountain West,-7.3,93
2014,Texas State,Sun Belt,-7.4,94
2014,Buffalo,Mid-American,-7.7,95
2014,Wake Forest,ACC,-7.8,96
2014,Iowa State,Big 12,-7.9,97
2014,App State,Sun Belt,-8.3,98
2014,Middle Tennessee,Conference USA,-8.7,99
2014,North Texas,American Athletic,-9.4,100
2014,Akron,Mid-American,-9.4,100
2014,Kansas,Big 12,-9.8,102
2014,UL Monroe,Sun Belt,-10,103
2014,Florida Atlantic,American Athletic,-10.4,104
2014,San José State,Mountain West,-11.5,105
2014,Ohio,Mid-American,-11.7,106
2014,South Florida,American Athletic,-11.8,107
2014,UTEP,Conference USA,-12,108
2014,Old Dominion,Sun Belt,-12.7,109
2014,Kent State,Mid-American,-13.7,110
2014,Wyoming,Mountain West,-14,111
2014,UConn,FBS Independents,-14.1,112
2014,Tulane,American Athletic,-15,113
2014,New Mexico,Mountain West,-15,113
2014,Hawai'i,Mountain West,-15,113
2014,Tulsa,American Athletic,-15.8,116
2014,Troy,Sun Belt,-15.9,117
2014,Southern Miss,Sun Belt,-15.9,117
2014,Florida International,Conference USA,-16.2,119
2014,Army,American Athletic,-16.9,120
2014,Idaho,Big Sky,-17.4,121
2014,UNLV,Mountain West,-17.6,122
2014,Miami (OH),Mid-American,-18.7,123
2014,Massachusetts,Mid-American,-20.2,124
2014,SMU,ACC,-21.2,125
2014,Georgia State,Sun Belt,-22.8,126
2014,New Mexico State,Conference USA,-23.3,127
2014,Eastern Michigan,Mid-American,-25.9,128
2015,Ohio State,Big Ten,29.5,1
2015,Alabama,SEC,29,2
2015,Ole Miss,SEC,27,3
2015,Clemson,ACC,24,4
2015,Florida State,ACC,23.2,5
2015,Stanford,ACC,22.8,6
2015,Oklahoma,SEC,22.7,7
2015,Notre Dame,FBS Independents,22.4,8
2015,North Carolina,ACC,20,9
2015,LSU,SEC,19.7,10
2015,Michigan,Big Ten,19.7,10
2015,Baylor,Big 12,19.5,12
2015,Tennessee,SEC,19.5,12
2015,Arkansas,SEC,19.2,14
2015,TCU,Big 12,19,15
2015,UCLA,Big Ten,18.6,16
2015,USC,Big Ten,16.8,17
2015,Georgia,SEC,16.8,17
2015,Oregon,Big Ten,15.9,19
2015,Michigan State,Big Ten,15.6,20
2015,Mississippi State,SEC,15.1,21
2015,Wisconsin,Big Ten,15.1,21
2015,Auburn,SEC,14.6,23
2015,Texas A&M,SEC,14.1,24
2015,Florida,SEC,13.8,25
2015,Louisville,ACC,13.2,26
2015,West Virginia,Big 12,12.9,27
2015,Navy,American Athletic,12.1,28
2015,California,ACC,12.1,28
2015,Boise State,Mountain West,11.8,30
2015,Virginia Tech,ACC,11.4,31
2015,Penn State,Big Ten,11.3,32
2015,Nebraska,Big Ten,11.1,33
2015,Pittsburgh,ACC,11.1,33
2015,Utah,Big 12,11,35
2015,Miami,ACC,11,35
2015,Western Kentucky,Conference USA,10.8,37
2015,Arizona State,Big 12,10.2,38
2015,Oklahoma State,Big 12,9.9,39
2015,Washington,Big Ten,9.7,40
2015,NC State,ACC,9.6,41
2015,Iowa,Big Ten,9.3,42
2015,Georgia Tech,ACC,9,43
2015,BYU,Big 12,8.7,44
2015,Louisiana Tech,Conference USA,8.3,45
2015,Minnesota,Big Ten,8.1,46
2015,San Diego State,Mountain West,8,47
2015,Memphis,American Athletic,8,47
2015,App State,Sun Belt,7.9,49
2015,Toledo,Mid-American,7.7,50
2015,Bowling Green,Mid-American,7.5,51
2015,Georgia Southern,Sun Belt,7.3,52
2015,Houston,Big 12,6.2,53
2015,Temple,American Athletic,6,54
2015,Cincinnati,Big 12,5.3,55
2015,Western Michigan,Mid-American,4.9,56
2015,Boston College,ACC,4.7,57
2015,Air Force,Mountain West,4.7,57
2015,Arizona,Big 12,4.7,57
2015,Texas Tech,Big 12,4.5,60
2015,Washington State,Pac-12,4.2,61
2015,Texas,SEC,3.7,62
2015,South Florida,American Athletic,3.6,63
2015,Marshall,Sun Belt,3.5,64
2015,Missouri,SEC,3.4,65
2015,Duke,ACC,3.4,65
2015,South Carolina,SEC,3.4,65
2015,Illinois,Big Ten,2.7,68
2015,Kansas State,Big 12,2.6,69
2015,Southern Miss,Sun Belt,1.4,70
2015,Virginia,ACC,1.4,70
2015,Arkansas State,Sun Belt,0.5,72
2015,Colorado State,Mountain West,0.5,72
2015,Indiana,Big Ten,0.4,74
2015,Northwestern,Big Ten,0.2,75
2015,Utah State,Mountain West,-0.1,76
2015,Iowa State,Big 12,-0.3,77
2015,Kentucky,SEC,-0.3,77
2015,Ohio,Mid-American,-0.5,79
2015,East Carolina,American Athletic,-0.5,79
2015,Akron,Mid-American,-0.8,81
2015,Northern Illinois,Mid-American,-0.9,82
2015,Vanderbilt,SEC,-1.6,83
2015,Maryland,Big Ten,-1.6,83
2015,Central Michigan,Mid-American,-3.1,85
2015,Syracuse,ACC,-3.9,86
2015,Colorado,Big 12,-4,87
2015,Wake Forest,ACC,-4.5,88
2015,San José State,Mountain West,-4.5,88
2015,Middle Tennessee,Conference USA,-4.6,90
2015,UConn,FBS Independents,-6.3,91
2015,Georgia State,Sun Belt,-6.7,92
2015,Troy,Sun Belt,-7,93
2015,Nevada,Mountain West,-7.1,94
2015,Louisiana,Sun Belt,-7.1,94
2015,Purdue,Big Ten,-7.4,96
2015,Tulsa,American Athletic,-8.5,97
2015,New Mexico,Mountain West,-8.7,98
2015,Massachusetts,Mid-American,-9.5,99
2015,Florida Atlantic,American Athletic,-9.8,100
2015,Oregon State,Pac-12,-10.1,101
2015,Rutgers,Big Ten,-10.1,101
2015,Buffalo,Mid-American,-10.3,103
2015,South Alabama,Sun Belt,-10.4,104
2015,Kent State,Mid-American,-11.9,105
2015,Idaho,Big Sky,-12.2,106
2015,Fresno State,Mountain West,-12.6,107
2015,Miami (OH),Mid-American,-13.5,108
2015,Tulane,American Athletic,-14,109
2015,Rice,American Athletic,-14.6,110
2015,UL Monroe,Sun Belt,-14.7,111
2015,Old Dominion,Sun Belt,-14.8,112
2015,Ball State,Mid-American,-15.5,113
2015,UCF,Big 12,-15.5,113
2015,Texas State,Sun Belt,-15.5,113
2015,UNLV,Mountain West,-16.2,116
2015,Hawai'i,Mountain West,-16.3,117
2015,Florida International,Conference USA,-16.6,118
2015,Wyoming,Mountain West,-16.7,119
2015,SMU,ACC,-17.5,120
2015,UTSA,American Athletic,-17.7,121
2015,New Mexico State,Conference USA,-18.6,122
2015,UTEP,Conference USA,-19.5,123
2015,Eastern Michigan,Mid-American,-19.7,124
2015,Kansas,Big 12,-21.3,125
2015,Charlotte,American Athletic,-21.7,126
2015,Army,American Athletic,-21.7,126
2015,North Texas,American Athletic,-25,128
2016,Alabama,SEC,31.7,1
2016,Clemson,ACC,28.7,2
2016,Washington,Big Ten,26.7,3
2016,Oklahoma,SEC,26.1,4
2016,LSU,SEC,25.3,5
2016,Michigan,Big Ten,24.4,6
2016,Florida State,ACC,24,7
2016,USC,Big Ten,23.6,8
2016,Louisville,ACC,22.9,9
2016,Ohio State,Big Ten,22.4,10
2016,Penn State,Big Ten,19,11
2016,Miami,ACC,18.6,12
2016,Stanford,ACC,16.4,13
2016,Oklahoma State,Big 12,16.4,13
2016,Tennessee,SEC,16.3,15
2016,Wisconsin,Big Ten,16.1,16
2016,North Carolina,ACC,15.9,17
2016,Notre Dame,FBS Independents,15.7,18
2016,Western Kentucky,Conference USA,15.5,19
2016,Florida,SEC,15.4,20
2016,Auburn,SEC,15.3,21
2016,Virginia Tech,ACC,15.2,22
2016,Pittsburgh,ACC,13.1,23
2016,Minnesota,Big Ten,12.6,24
2016,Ole Miss,SEC,12.4,25
2016,Toledo,Mid-American,12.3,26
2016,Texas A&M,SEC,12,27
2016,Temple,American Athletic,11.9,28
2016,Western Michigan,Mid-American,11.5,29
2016,Boise State,Mountain West,11.5,29
2016,San Diego State,Mountain West,11.4,31
2016,Baylor,Big 12,11.3,32
2016,West Virginia,Big 12,11.3,32
2016,TCU,Big 12,11,34
2016,Utah,Big 12,10.9,35
2016,Texas,SEC,10.6,36
2016,Iowa,Big Ten,10.3,37
2016,Nebraska,Big Ten,10.3,37
2016,Houston,Big 12,10.1,39
2016,South Florida,American Athletic,9.8,40
2016,NC State,ACC,9.4,41
2016,Georgia,SEC,9.3,42
2016,App State,Sun Belt,9.2,43
2016,UCLA,Big Ten,9.1,44
2016,Kansas State,Big 12,8.2,45
2016,BYU,Big 12,8,46
2016,Arkansas,SEC,7.9,47
2016,Georgia Tech,ACC,7.8,48
2016,Memphis,American Athletic,7.7,49
2016,Tulsa,American Athletic,7.4,50
2016,Michigan State,Big Ten,7.4,50
2016,Navy,American Athletic,6.8,52
2016,Colorado,Big 12,6.3,53
2016,Washington State,Pac-12,6.2,54
2016,Oregon,Big Ten,6.1,55
2016,Mississippi State,SEC,5.4,56
2016,Indiana,Big Ten,4.6,57
2016,Air Force,Mountain West,4.4,58
2016,Texas Tech,Big 12,3.7,59
2016,Louisiana Tech,Conference USA,3.1,60
2016,Northwestern,Big Ten,2.9,61
2016,California,ACC,2.4,62
2016,Troy,Sun Belt,1.1,63
2016,Colorado State,Mountain West,0.8,64
2016,Southern Miss,Sun Belt,0.7,65
2016,Iowa State,Big 12,0.7,65
2016,Wake Forest,ACC,-0.6,67
2016,Maryland,Big Ten,-0.6,67
2016,Old Dominion,Sun Belt,-0.7,69
2016,Missouri,SEC,-1,70
2016,Vanderbilt,SEC,-1.2,71
2016,Arkansas State,Sun Belt,-1.2,71
2016,Boston College,ACC,-1.6,73
2016,Middle Tennessee,Conference USA,-1.9,74
2016,Ohio,Mid-American,-2.1,75
2016,UCF,Big 12,-2.2,76
2016,Northern Illinois,Mid-American,-2.4,77
2016,Kentucky,SEC,-2.6,78
2016,Syracuse,ACC,-2.7,79
2016,Duke,ACC,-2.8,80
2016,Arizona State,Big 12,-3,81
2016,Cincinnati,Big 12,-3.6,82
2016,Virginia,ACC,-3.8,83
2016,Georgia Southern,Sun Belt,-3.9,84
2016,South Carolina,SEC,-4,85
2016,Utah State,Mountain West,-4.4,86
2016,Arizona,Big 12,-4.5,87
2016,Oregon State,Pac-12,-4.6,88
2016,New Mexico,Mountain West,-5.1,89
2016,Akron,Mid-American,-5.6,90
2016,Miami (OH),Mid-American,-6.1,91
2016,Central Michigan,Mid-American,-6.1,91
2016,Bowling Green,Mid-American,-6.6,93
2016,Illinois,Big Ten,-6.7,94
2016,Wyoming,Mountain West,-6.9,95
2016,Ball State,Mid-American,-7,96
2016,Eastern Michigan,Mid-American,-8.2,97
2016,Idaho,Big Sky,-8.6,98
2016,Louisiana,Sun Belt,-8.7,99
2016,East Carolina,American Athletic,-9,100
2016,South Alabama,Sun Belt,-9.4,101
2016,Army,American Athletic,-9.9,102
2016,Hawai'i,Mountain West,-10.1,103
2016,SMU,ACC,-10.8,104
2016,Purdue,Big Ten,-11,105
2016,UTSA,American Athletic,-11.2,106
2016,UConn,FBS Independents,-11.6,107
2016,Kent State,Mid-American,-12,108
2016,Georgia State,Sun Belt,-12.1,109
2016,Marshall,Sun Belt,-12.7,110
2016,Nevada,Mountain West,-13,111
2016,San José State,Mountain West,-13.6,112
2016,Florida Atlantic,American Athletic,-14.1,113
2016,UNLV,Mountain West,-14.3,114
2016,Tulane,American Athletic,-14.6,115
2016,North Texas,American Athletic,-14.6,115
2016,Rutgers,Big Ten,-14.9,117
2016,Massachusetts,Mid-American,-15.3,118
2016,Kansas,Big 12,-15.9,119
2016,UTEP,Conference USA,-16.1,120
2016,Rice,American Athletic,-16.5,121
2016,Fresno State,Mountain West,-16.9,122
2016,New Mexico State,Conference USA,-17.2,123
2016,Buffalo,Mid-American,-18.8,124
2016,Florida International,Conference USA,-19,125
2016,Charlotte,American Athletic,-20.9,126
2016,UL Monroe,Sun Belt,-21.3,127
2016,Texas State,Sun Belt,-25.5,128
2017,Alabama,SEC,33.5,1
2017,Ohio State,Big Ten,30.9,2
2017,Wisconsin,Big Ten,26.8,3
2017,Georgia,SEC,26.7,4
2017,Clemson,ACC,26.4,5
2017,Penn State,Big Ten,26,6
2017,Oklahoma,SEC,25.5,7
2017,Auburn,SEC,24.7,8
2017,Florida State,ACC,22.8,9
2017,Washington,Big Ten,22.1,10
2017,LSU,SEC,21.1,11
2017,Notre Dame,FBS Independents,20.8,12
2017,Michigan,Big Ten,19.6,13
2017,Louisville,ACC,19.2,14
2017,Oklahoma State,Big 12,19.1,15
2017,TCU,Big 12,18.9,16
2017,USC,Big Ten,17.9,17
2017,Miami,ACC,17.4,18
2017,Mississippi State,SEC,16,19
2017,Stanford,ACC,15.8,20
2017,Virginia Tech,ACC,14.3,21
2017,UCF,Big 12,14.1,22
2017,Michigan State,Big Ten,13.8,23
2017,NC State,ACC,12.9,24
2017,Utah,Big 12,12,25
2017,Ole Miss,SEC,11.6,26
2017,Northwestern,Big Ten,11.2,27
2017,Missouri,SEC,11.1,28
2017,Kansas State,Big 12,10.9,29
2017,Texas,SEC,10.6,30
2017,Wake Forest,ACC,10.5,31
2017,Indiana,Big Ten,10.2,32
2017,South Florida,American Athletic,10.2,32
2017,Florida,SEC,10.1,34
2017,Iowa,Big Ten,9.8,35
2017,Texas A&M,SEC,9.4,36
2017,Oregon,Big Ten,9.1,37
2017,Boise State,Mountain West,9.1,37
2017,Georgia Tech,ACC,8.9,39
2017,Washington State,Pac-12,8.6,40
2017,Memphis,American Athletic,7.8,41
2017,South Carolina,SEC,7.8,41
2017,Houston,Big 12,7.7,43
2017,Iowa State,Big 12,7.5,44
2017,Toledo,Mid-American,6.6,45
2017,Duke,ACC,6.1,46
2017,Pittsburgh,ACC,6,47
2017,Purdue,Big Ten,5.8,48
2017,West Virginia,Big 12,5.6,49
2017,Florida Atlantic,American Athletic,5.1,50
2017,UCLA,Big Ten,4.9,51
2017,Texas Tech,Big 12,4.8,52
2017,Boston College,ACC,4.6,53
2017,San Diego State,Mountain West,4.5,54
2017,North Carolina,ACC,4.3,55
2017,Syracuse,ACC,4,56
2017,Colorado State,Mountain West,3.9,57
2017,App State,Sun Belt,3.8,58
2017,Arizona,Big 12,3.7,59
2017,Ohio,Mid-American,3.3,60
2017,Kentucky,SEC,2.7,61
2017,Nebraska,Big Ten,2.5,62
2017,Arkansas,SEC,2.1,63
2017,Colorado,Big 12,2,64
2017,Troy,Sun Belt,1.6,65
2017,Arkansas State,Sun Belt,1.5,66
2017,Tennessee,SEC,1.2,67
2017,Arizona State,Big 12,1,68
2017,Virginia,ACC,0.8,69
2017,Vanderbilt,SEC,0.6,70
2017,Temple,American Athletic,0.5,71
2017,Minnesota,Big Ten,0.4,72
2017,Navy,American Athletic,-0.7,73
2017,California,ACC,-1,74
2017,Northern Illinois,Mid-American,-1.4,75
2017,Baylor,Big 12,-1.4,75
2017,Miami (OH),Mid-American,-2.2,77
2017,Western Michigan,Mid-American,-2.4,78
2017,UTSA,American Athletic,-2.5,79
2017,Wyoming,Mountain West,-2.5,79
2017,Fresno State,Mountain West,-2.7,81
2017,SMU,ACC,-2.9,82
2017,Utah State,Mountain West,-3.3,83
2017,Southern Miss,Sun Belt,-3.4,84
2017,Maryland,Big Ten,-4.5,85
2017,Marshall,Sun Belt,-4.5,85
2017,North Texas,American Athletic,-4.5,85
2017,Western Kentucky,Conference USA,-4.9,88
2017,Middle Tennessee,Conference USA,-4.9,88
2017,Army,American Athletic,-5.3,90
2017,Eastern Michigan,Mid-American,-5.3,90
2017,Louisiana Tech,Conference USA,-5.5,92
2017,Rutgers,Big Ten,-5.5,92
2017,Tulane,American Athletic,-5.7,94
2017,Cincinnati,Big 12,-6.4,95
2017,Illinois,Big Ten,-7.4,96
2017,BYU,Big 12,-7.4,96
2017,Central Michigan,Mid-American,-8.6,98
2017,New Mexico State,Conference USA,-9.4,99
2017,Massachusetts,Mid-American,-9.7,100
2017,Bowling Green,Mid-American,-10,101
2017,Florida International,Conference USA,-10.4,102
2017,Tulsa,American Athletic,-10.7,103
2017,Air Force,Mountain West,-11,104
2017,Buffalo,Mid-American,-11.2,105
2017,South Alabama,Sun Belt,-12,106
2017,New Mexico,Mountain West,-12.4,107
2017,Idaho,Big Sky,-12.4,107
2017,Oregon State,Pac-12,-12.6,109
2017,UL Monroe,Sun Belt,-12.9,110
2017,Georgia State,Sun Belt,-14,111
2017,East Carolina,American Athletic,-14,111
2017,UNLV,Mountain West,-14.5,113
2017,Kansas,Big 12,-14.8,114
2017,Georgia Southern,Sun Belt,-15.8,115
2017,Louisiana,Sun Belt,-15.8,115
2017,Nevada,Mountain West,-16.4,117
2017,Old Dominion,Sun Belt,-16.8,118
2017,Akron,Mid-American,-17.6,119
2017,UConn,FBS Independents,-19.2,120
2017,Hawai'i,Mountain West,-19.7,121
2017,Ball State,Mid-American,-19.7,121
2017,San José State,Mountain West,-20,123
2017,Kent State,Mid-American,-20.2,124
2017,Texas State,Sun Belt,-23.5,125
2017,Rice,American Athletic,-23.6,126
2017,Charlotte,American Athletic,-26.1,127
2017,UTEP,Conference USA,-27.4,128
2018,Alabama,SEC,36.3,1
2018,Georgia,SEC,32.9,2
2018,Clemson,ACC,29.7,3
2018,Oklahoma,SEC,24.9,4
2018,LSU,SEC,24.2,5
2018,Ohio State,Big Ten,24.1,6
2018,Auburn,SEC,23.6,7
2018,Mississippi State,SEC,23.2,8
2018,Florida,SEC,23,9
2018,Michigan,Big Ten,22,10
2018,Texas A&M,SEC,21.6,11
2018,Missouri,SEC,20.8,12
2018,Notre Dame,FBS Independents,20.7,13
2018,Washington,Big Ten,19.9,14
2018,Penn State,Big Ten,19,15
2018,Fresno State,Mountain West,17.4,16
2018,Utah,Big 12,16.8,17
2018,UCF,Big 12,16.5,18
2018,Wisconsin,Big Ten,15.5,19
2018,South Carolina,SEC,14.9,20
2018,Utah State,Mountain West,14.2,21
2018,Oklahoma State,Big 12,13.8,22
2018,Iowa,Big Ten,13.3,23
2018,West Virginia,Big 12,13.2,24
2018,Kentucky,SEC,13.1,25
2018,Stanford,ACC,13,26
2018,Miami,ACC,12.7,27
2018,Boise State,Mountain West,12.2,28
2018,App State,Sun Belt,11.9,29
2018,Michigan State,Big Ten,11.5,30
2018,Texas,SEC,11.3,31
2018,Washington State,Pac-12,11.3,31
2018,Ole Miss,SEC,9.8,33
2018,USC,Big Ten,9.7,34
2018,NC State,ACC,9.4,35
2018,Memphis,American Athletic,9.2,36
2018,Texas Tech,Big 12,8.7,37
2018,Iowa State,Big 12,7.9,38
2018,Vanderbilt,SEC,7.6,39
2018,Syracuse,ACC,7.5,40
2018,Oregon,Big Ten,7.3,41
2018,Virginia,ACC,7.1,42
2018,TCU,Big 12,6.9,43
2018,Purdue,Big Ten,6.5,44
2018,Minnesota,Big Ten,6.3,45
2018,BYU,Big 12,6.2,46
2018,San Diego State,Mountain West,6,47
2018,Tennessee,SEC,5.5,48
2018,Cincinnati,Big 12,5.4,49
2018,Nebraska,Big Ten,5.4,49
2018,Duke,ACC,5,51
2018,Arizona State,Big 12,5,51
2018,Arkansas,SEC,4.5,53
2018,Ohio,Mid-American,4,54
2018,California,ACC,3.9,55
2018,Virginia Tech,ACC,3.9,55
2018,Wake Forest,ACC,3.6,57
2018,Arizona,Big 12,3.6,57
2018,Maryland,Big Ten,3,59
2018,Temple,American Athletic,2.9,60
2018,Pittsburgh,ACC,2.7,61
2018,Troy,Sun Belt,2.6,62
2018,Boston College,ACC,2.4,63
2018,Houston,Big 12,2.3,64
2018,North Texas,American Athletic,2.1,65
2018,Baylor,Big 12,2,66
2018,Toledo,Mid-American,2,66
2018,Wyoming,Mountain West,1.9,68
2018,Northwestern,Big Ten,1.9,68
2018,Indiana,Big Ten,1.6,70
2018,Florida State,ACC,1.4,71
2018,Arkansas State,Sun Belt,1.2,72
2018,Marshall,Sun Belt,1,73
2018,Georgia Tech,ACC,0.3,74
2018,UAB,American Athletic,-0.3,75
2018,UCLA,Big Ten,-0.4,76
2018,Nevada,Mountain West,-0.5,77
2018,Kansas State,Big 12,-0.5,77
2018,Miami (OH),Mid-American,-0.7,79
2018,Colorado,Big 12,-0.7,79
2018,Florida Atlantic,American Athletic,-0.8,81
2018,Buffalo,Mid-American,-1.1,82
2018,South Florida,American Athletic,-1.2,83
2018,Army,American Athletic,-1.5,84
2018,Air Force,Mountain West,-1.8,85
2018,Eastern Michigan,Mid-American,-2,86
2018,Georgia Southern,Sun Belt,-2.4,87
2018,North Carolina,ACC,-2.5,88
2018,Northern Illinois,Mid-American,-2.7,89
2018,Tulane,American Athletic,-3.5,90
2018,Middle Tennessee,Conference USA,-3.8,91
2018,Southern Miss,Sun Belt,-5,92
2018,SMU,ACC,-5.4,93
2018,Louisiana,Sun Belt,-6.9,94
2018,Louisiana Tech,Conference USA,-6.9,94
2018,Florida International,Conference USA,-7.4,96
2018,Illinois,Big Ten,-7.9,97
2018,Louisville,ACC,-9.1,98
2018,New Mexico,Mountain West,-9.5,99
2018,Kansas,Big 12,-10,100
2018,Navy,American Athletic,-10.2,101
2018,Colorado State,Mountain West,-10.3,102
2018,Hawai'i,Mountain West,-10.4,103
2018,Western Michigan,Mid-American,-10.7,104
2018,UL Monroe,Sun Belt,-10.9,105
2018,UNLV,Mountain West,-11.1,106
2018,Tulsa,American Athletic,-11.2,107
2018,Rutgers,Big Ten,-12.3,108
2018,Old Dominion,Sun Belt,-14.1,109
2018,East Carolina,American Athletic,-14.9,110
2018,Oregon State,Pac-12,-16,111
2018,Massachusetts,Mid-American,-16.1,112
2018,Western Kentucky,Conference USA,-16.1,112
2018,Texas State,Sun Belt,-16.4,114
2018,San José State,Mountain West,-17.1,115
2018,Coastal Carolina,Sun Belt,-17.2,116
2018,South Alabama,Sun Belt,-17.7,117
2018,Charlotte,American Athletic,-18.5,118
2018,Ball State,Mid-American,-18.9,119
2018,Akron,Mid-American,-19.3,120
2018,Liberty,Conference USA,-19.7,121
2018,Central Michigan,Mid-American,-20,122
2018,New Mexico State,Conference USA,-20.2,123
2018,Georgia State,Sun Belt,-20.4,124
2018,Kent State,Mid-American,-20.4,124
2018,Bowling Green,Mid-American,-22,126
2018,UTSA,American Athletic,-22.1,127
2018,Rice,American Athletic,-26.4,128
2018,UConn,FBS Independents,-26.4,128
2018,UTEP,Conference USA,-26.6,130
2019,Ohio State,Big Ten,35.4,1
2019,LSU,SEC,33.1,2
2019,Alabama,SEC,32.4,3
2019,Clemson,ACC,28.1,4
2019,Georgia,SEC,26.8,5
2019,Penn State,Big Ten,24.3,6
2019,Florida,SEC,24,7
2019,Oklahoma,SEC,22.9,8
2019,Auburn,SEC,21,9
2019,Michigan,Big Ten,20.7,10
2019,Wisconsin,Big Ten,20.3,11
2019,Utah,Big 12,19.5,12
2019,Minnesota,Big Ten,19.4,13
2019,UCF,Big 12,19.1,14
2019,Oregon,Big Ten,19,15
2019,Washington,Big Ten,18.3,16
2019,Memphis,American Athletic,18,17
2019,Baylor,Big 12,17.8,18
2019,Notre Dame,FBS Independents,17.7,19
2019,Iowa,Big Ten,16.7,20
2019,Texas A&M,SEC,15,21
2019,USC,Big Ten,13.1,22
2019,Indiana,Big Ten,12.8,23
2019,Iowa State,Big 12,12.6,24
2019,Air Force,Mountain West,12.1,25
2019,Texas,SEC,12,26
2019,App State,Sun Belt,11.3,27
2019,Washington State,Pac-12,11.1,28
2019,Tennessee,SEC,10.8,29
2019,North Carolina,ACC,10.3,30
2019,Navy,American Athletic,9.9,31
2019,Miami,ACC,9.6,32
2019,Louisiana,Sun Belt,9.6,32
2019,Cincinnati,Big 12,9.1,34
2019,Kentucky,SEC,9.1,34
2019,Oklahoma State,Big 12,8.7,36
2019,Boise State,Mountain West,8.1,37
2019,Virginia Tech,ACC,8,38
2019,Missouri,SEC,7.8,39
2019,Tulane,American Athletic,7.5,40
2019,Michigan State,Big Ten,7.2,41
2019,TCU,Big 12,6.7,42
2019,Virginia,ACC,6.3,43
2019,Arizona State,Big 12,6.3,43
2019,Kansas State,Big 12,6,45
2019,South Carolina,SEC,4.8,46
2019,SMU,ACC,4.4,47
2019,Pittsburgh,ACC,4.1,48
2019,Ohio,Mid-American,3.7,49
2019,Mississippi State,SEC,3.5,50
2019,Temple,American Athletic,3.2,51
2019,Ole Miss,SEC,2.9,52
2019,Texas Tech,Big 12,2.7,53
2019,Nebraska,Big Ten,2.6,54
2019,Wake Forest,ACC,2,55
2019,San Diego State,Mountain West,2,55
2019,Florida State,ACC,1.8,57
2019,Western Kentucky,Conference USA,1.7,58
2019,BYU,Big 12,1.3,59
2019,Illinois,Big Ten,0.6,60
2019,Louisiana Tech,Conference USA,0.2,61
2019,Louisville,ACC,0.2,61
2019,Florida Atlantic,American Athletic,-0.6,63
2019,Purdue,Big Ten,-0.7,64
2019,Oregon State,Pac-12,-0.7,64
2019,Wyoming,Mountain West,-1.1,66
2019,UAB,American Athletic,-1.4,67
2019,Duke,ACC,-1.8,68
2019,Hawai'i,Mountain West,-1.9,69
2019,Marshall,Sun Belt,-1.9,69
2019,Buffalo,Mid-American,-2,71
2019,Army,American Athletic,-2.1,72
2019,Tulsa,American Athletic,-2.5,73
2019,California,ACC,-2.6,74
2019,Liberty,Conference USA,-2.6,74
2019,Arkansas State,Sun Belt,-2.9,76
2019,Syracuse,ACC,-3,77
2019,UCLA,Big Ten,-3.9,78
2019,Colorado State,Mountain West,-3.9,78
2019,Fresno State,Mountain West,-4,80
2019,Colorado,Big 12,-4.1,81
2019,Houston,Big 12,-4.3,82
2019,Utah State,Mountain West,-4.3,82
2019,Troy,Sun Belt,-4.4,84
2019,Central Michigan,Mid-American,-4.4,84
2019,Ball State,Mid-American,-4.5,86
2019,Georgia Southern,Sun Belt,-4.5,86
2019,Stanford,ACC,-4.7,88
2019,Southern Miss,Sun Belt,-4.8,89
2019,Western Michigan,Mid-American,-4.9,90
2019,Northwestern,Big Ten,-5.5,91
2019,Boston College,ACC,-5.7,92
2019,North Texas,American Athletic,-6.1,93
2019,NC State,ACC,-6.3,94
2019,Charlotte,American Athletic,-6.3,94
2019,Maryland,Big Ten,-6.3,94
2019,West Virginia,Big 12,-7,97
2019,Florida International,Conference USA,-7,97
2019,San José State,Mountain West,-7.2,99
2019,Arizona,Big 12,-8,100
2019,Eastern Michigan,Mid-American,-8.6,101
2019,Miami (OH),Mid-American,-9.2,102
2019,South Florida,American Athletic,-9.8,103
2019,Kansas,Big 12,-9.8,103
2019,Kent State,Mid-American,-10.2,105
2019,Vanderbilt,SEC,-10.4,106
2019,Georgia State,Sun Belt,-10.5,107
2019,Arkansas,SEC,-10.6,108
2019,UL Monroe,Sun Belt,-10.7,109
2019,Middle Tennessee,Conference USA,-11.3,110
2019,Georgia Tech,ACC,-12,111
2019,Nevada,Mountain West,-12.3,112
2019,Coastal Carolina,Sun Belt,-12.8,113
2019,Toledo,Mid-American,-13.7,114
2019,Northern Illinois,Mid-American,-13.9,115
2019,East Carolina,American Athletic,-14,116
2019,Rutgers,Big Ten,-14.6,117
2019,Texas State,Sun Belt,-16.2,118
2019,New Mexico,Mountain West,-17,119
2019,UNLV,Mountain West,-17.4,120
2019,Rice,American Athletic,-18,121
2019,South Alabama,Sun Belt,-20.3,122
2019,New Mexico State,Conference USA,-22,123
2019,UTSA,American Athletic,-23.7,124
2019,UConn,FBS Independents,-24.4,125
2019,Old Dominion,Sun Belt,-24.4,125
2019,UTEP,Conference USA,-25.6,127
2019,Bowling Green,Mid-American,-27.5,128
2019,Akron,Mid-American,-29.8,129
2019,Massachusetts,Mid-American,-34.6,130
2020,Ohio State,Big Ten,28.4,1
2020,Alabama,SEC,28.3,2
